2339,1,33,1,1,1,6,74,101,101,101,78,101,101,101,101,75,65,55,73,73,62,81,101,79,65,35,70,67,15,20,48,43,73,80,88,27,86,18,28,37,30,19,89,77,72,65,14,29,95,96,79,51,43,40,1,1,1,6,15,17,15,71,6,13,11,24,20,35,28,96,23,20,60,92,19,24,41,101,101,101,81,78,101,1,1,101,101,101,2,2,2,2,2,1,2,2,1,2,1,3,4,3,101,67,44,25,18,21,98,97,52,22,19,31,7,8,101,81,101,44,54,101,97,81,101,59,27,74,95,91,101,62,15,81,101,82,101,66,5,101,98,78,101,59,9,82,91,85,92,85,101,99,96,101,65,46,101,73,69,42,69,33,8,7,18,35,39,87,40,143,61,57,18,513,1,0,11,11,0,0,2
2340,1,28,1,3,1,3,48,87,99,101,49,90,101,101,100,46,82,51,91,62,101,101,96,75,21,24,85,76,24,29,41,37,70,66,48,90,79,20,85,74,37,37,80,56,99,101,48,88,84,86,85,101,92,86,1,1,1,1,1,28,13,42,24,24,67,93,53,53,57,56,78,32,70,101,38,39,74,85,101,101,101,7,51,3,42,76,101,93,2,2,2,1,2,1,2,2,2,2,2,2,4,4,71,20,101,63,73,82,82,81,76,80,87,85,101,101,101,101,101,101,69,82,71,72,64,49,93,92,85,81,81,82,85,89,90,73,92,87,96,82,43,47,29,71,81,70,72,60,79,68,81,85,94,83,83,95,101,88,96,95,96,82,14,10,18,30,27,46,29,56,39,36,20,325,1,0,11,11,0,0,2
2341,1,51,2,1,1,2,26,30,30,37,43,43,45,48,91,92,86,86,92,87,98,89,92,78,98,83,98,87,87,88,14,14,89,89,56,25,58,58,54,53,56,56,59,27,14,26,26,26,54,45,45,39,40,38,4,4,9,17,11,11,20,72,19,23,29,33,17,17,42,80,17,27,36,87,17,26,36,87,96,97,84,19,50,19,19,77,97,98,1,1,1,1,2,1,1,1,1,1,1,1,4,3,90,65,54,69,42,41,77,67,57,53,51,51,90,39,39,89,89,49,76,79,64,85,86,69,94,95,94,93,92,91,90,90,84,92,92,83,53,19,19,19,19,22,85,72,66,84,84,82,96,89,48,76,76,76,87,81,72,70,69,67,47,22,53,127,71,138,114,212,135,131,47,1097,1,0,11,11,0,0,2
2343,1,21,3,1,1,3,7,12,8,4,14,10,6,4,99,95,45,45,60,40,84,79,95,60,16,17,78,72,73,68,56,43,31,51,84,3,84,7,3,3,5,5,75,68,56,79,78,76,76,76,63,76,67,79,1,1,1,1,3,6,7,28,3,4,3,23,5,4,15,34,4,1,7,92,3,2,7,95,48,99,95,62,96,35,45,83,72,77,1,2,2,1,2,1,2,2,1,2,1,1,5,4,30,47,1,1,3,3,48,46,20,1,2,3,1,21,101,71,101,77,18,34,80,77,82,65,11,82,92,84,92,92,12,81,83,90,85,68,7,13,9,11,12,9,28,29,21,28,30,31,99,101,70,74,89,37,101,101,51,78,79,74,19,5,27,31,27,55,53,79,38,42,16,392,1,0,11,11,0,0,2
2346,1,41,1,1,1,3,101,101,101,101,101,101,101,101,101,101,101,101,53,54,85,85,101,74,91,92,101,87,1,16,86,83,91,52,101,1,101,1,1,1,1,1,101,53,1,51,18,16,101,57,56,60,12,12,1,1,1,1,52,52,50,49,51,51,53,52,51,51,51,51,51,51,52,51,52,51,52,52,101,101,101,1,101,1,83,101,51,101,2,2,2,1,2,1,2,2,1,2,1,1,4,3,101,26,7,9,9,9,101,28,12,15,15,17,1,1,1,16,101,1,54,22,21,25,101,1,1,1,1,1,101,1,1,1,1,1,101,1,1,1,1,54,101,1,1,1,1,50,101,1,22,101,20,101,101,7,101,101,55,101,101,18,27,32,37,112,79,102,107,143,94,71,25,829,1,0,11,11,0,0,2
2348,1,35,1,1,1,3,27,65,85,91,47,71,88,91,93,62,89,72,87,80,94,76,101,71,66,61,60,56,32,14,35,36,38,40,80,18,75,19,25,15,29,22,66,36,11,20,18,23,72,52,24,24,29,32,5,5,10,14,7,15,17,15,22,26,32,41,35,30,27,28,40,24,24,43,35,28,47,51,101,101,5,13,25,2,32,85,97,65,2,1,2,1,2,1,1,2,1,2,1,1,5,4,77,29,12,17,7,8,38,34,34,16,17,14,38,33,25,32,33,32,23,23,21,36,16,18,18,18,19,47,50,50,21,19,19,54,39,41,43,21,21,35,36,40,40,23,23,57,49,49,29,30,30,32,32,32,62,51,47,49,32,38,58,2,37,66,50,112,72,117,100,100,47,761,1,0,11,11,0,0,2
2350,1,25,1,1,1,5,75,52,34,49,47,31,19,38,1,91,101,101,1,65,64,82,39,88,1,42,89,80,1,39,11,36,1,27,51,23,52,26,20,19,21,21,1,49,49,1,16,34,51,56,52,49,27,49,1,1,1,3,1,1,1,1,9,14,13,30,6,4,6,4,11,7,27,101,101,101,101,101,68,69,39,39,41,39,58,85,81,55,1,1,1,1,2,1,2,1,1,1,1,2,4,4,1,19,19,1,1,1,82,81,47,22,21,13,1,1,1,1,1,1,67,66,67,69,93,72,1,49,51,85,86,89,1,83,83,73,77,77,1,75,75,75,77,101,54,55,58,82,85,85,1,71,57,75,101,52,75,75,73,75,76,34,20,29,66,59,59,92,71,176,130,76,24,802,1,0,11,11,0,0,2
2352,1,30,1,1,1,5,49,75,90,98,47,74,90,101,101,92,81,82,97,95,99,84,101,98,68,74,93,89,55,61,73,77,12,24,86,65,81,60,11,6,51,37,100,43,68,76,17,98,100,70,80,95,55,100,6,7,12,27,6,10,13,50,6,9,15,60,6,11,18,56,8,11,29,75,13,24,40,77,88,90,92,2,10,9,5,77,94,55,1,1,1,1,1,1,1,1,1,1,1,3,3,3,92,39,44,48,18,73,90,37,49,60,42,96,1,66,87,86,92,26,21,71,85,89,80,60,75,81,86,85,88,85,82,88,86,101,98,93,73,84,91,96,93,90,92,88,93,93,93,92,99,93,65,101,93,73,93,90,79,97,96,81,19,10,29,62,49,77,57,118,74,59,18,572,1,0,11,11,0,0,2
2353,1,33,1,1,1,6,71,60,41,50,81,80,52,27,101,39,91,55,101,48,101,101,101,71,1,18,101,74,60,28,78,67,101,83,78,20,87,25,88,6,72,8,79,68,79,17,15,79,88,29,83,44,43,42,1,1,1,1,82,39,38,39,56,37,40,37,92,35,23,24,49,43,41,40,79,39,43,7,101,101,3,4,4,1,1,4,101,18,1,1,1,1,2,1,2,2,1,2,1,2,4,3,73,68,73,7,41,52,85,73,64,17,16,15,59,47,1,60,89,1,79,82,73,73,77,76,80,85,84,86,87,89,52,49,49,100,101,48,46,46,41,53,43,54,67,65,65,68,68,66,76,77,78,81,77,84,41,45,41,51,39,37,9,4,16,29,37,42,225,227,54,50,14,707,1,0,11,11,0,0,2
2356,1,38,1,1,1,5,22,31,37,36,25,31,29,30,66,60,83,69,53,42,55,64,86,86,61,61,60,61,41,37,51,51,59,59,67,51,66,50,24,19,22,21,64,58,55,38,31,24,68,60,55,35,38,26,10,15,20,22,11,12,17,18,16,16,14,21,15,14,13,13,23,24,24,22,19,24,20,20,73,73,72,15,17,19,24,21,78,22,1,1,1,1,1,1,1,1,1,1,1,1,3,3,90,78,77,38,25,19,80,83,82,49,44,39,60,53,73,42,71,63,49,49,50,51,50,52,64,67,83,83,77,69,55,51,79,80,77,63,53,56,52,50,77,47,49,51,52,52,52,53,77,81,66,63,25,28,50,48,50,50,50,50,9,16,32,51,54,60,60,100,76,53,26,537,1,0,11,11,0,0,2
2358,1,45,1,1,1,5,25,63,76,93,25,66,76,93,99,81,74,57,62,62,60,72,84,68,40,44,78,72,61,67,48,55,53,43,81,26,81,26,51,21,51,51,71,51,1,21,21,21,51,51,61,21,21,21,1,1,1,1,1,1,1,11,4,6,8,11,12,15,18,21,3,6,6,26,3,8,9,31,93,94,7,8,89,1,1,76,92,17,1,1,2,2,2,1,1,2,1,1,1,1,4,4,93,62,9,40,36,42,81,57,73,36,36,71,93,91,91,91,90,51,94,94,31,82,65,17,96,96,91,96,96,81,96,98,96,96,96,95,96,96,18,93,66,69,96,96,81,81,67,70,71,79,51,81,26,21,65,74,62,81,70,41,60,10,67,105,57,117,156,154,131,66,23,946,1,0,11,11,0,0,2
2361,1,24,2,1,1,3,21,41,68,85,37,50,76,92,93,51,84,58,64,81,88,53,101,74,62,55,73,58,59,82,43,50,79,79,71,15,67,28,18,17,44,29,86,31,51,22,32,26,50,78,72,27,65,55,15,9,14,12,6,17,36,56,21,14,11,18,48,58,71,80,9,23,40,78,66,70,94,94,101,101,54,21,46,15,18,26,67,39,2,1,1,1,1,1,1,1,1,2,3,3,4,3,101,50,70,45,24,28,87,65,47,22,61,46,77,45,69,22,65,65,34,69,44,88,56,36,50,70,54,87,67,55,58,78,49,65,76,66,36,68,28,100,57,39,62,38,67,85,64,80,69,31,75,50,25,45,72,57,43,64,35,45,33,3,24,211,22,71,29,29,33,62,16,533,1,0,11,11,0,0,2
2363,1,30,1,1,1,6,11,55,66,66,30,65,75,79,78,72,89,53,73,84,92,77,96,88,23,8,67,29,62,60,6,9,48,61,89,10,77,26,14,8,22,17,54,1,6,9,4,7,61,15,14,9,24,23,1,1,3,7,2,4,6,89,3,4,7,21,3,7,9,89,6,8,9,98,11,14,19,98,101,101,6,6,27,8,7,48,101,41,2,1,2,1,2,1,1,2,1,1,1,1,5,3,101,12,4,11,9,12,101,76,79,48,56,45,19,21,42,74,67,50,23,20,48,43,72,33,59,59,56,50,70,69,54,58,60,62,59,53,33,30,69,58,58,45,49,40,56,36,38,41,101,101,83,58,91,9,96,97,58,84,91,22,13,1,41,224,66,117,113,58,373,53,18,1077,1,0,11,11,0,0,2
2364,1,70,2,1,1,6,51,78,89,96,33,65,86,94,101,92,101,91,101,101,83,84,97,81,79,70,100,93,96,95,52,52,82,81,76,31,75,21,11,1,16,6,81,51,31,19,8,23,81,51,31,21,21,31,1,1,1,1,6,6,5,91,6,6,6,6,6,6,11,86,11,11,11,91,16,16,17,96,101,101,53,1,52,1,1,99,99,52,1,1,1,1,2,1,1,1,1,1,1,2,4,4,101,51,6,1,1,1,97,21,10,3,4,6,6,16,51,52,76,33,53,53,73,71,72,83,64,79,83,100,100,100,77,92,101,101,100,84,79,89,69,79,79,80,81,82,52,98,99,100,101,101,71,92,36,6,95,91,51,86,67,3,33,17,47,119,94,190,163,246,134,83,27,1153,1,0,11,11,0,0,2
2365,1,43,1,1,1,5,30,40,45,65,31,43,53,57,101,73,99,82,82,79,100,96,101,84,37,34,71,72,56,46,72,71,52,53,56,33,64,42,29,28,26,25,92,71,67,54,43,37,96,88,84,68,56,34,6,6,11,17,29,42,55,73,15,23,28,37,29,41,59,79,25,34,51,68,28,40,56,79,100,101,6,4,1,3,4,72,74,74,1,1,1,1,1,1,1,1,1,1,1,1,4,4,101,76,37,29,26,29,100,87,74,61,56,48,1,1,1,2,1,1,4,4,5,9,4,1,23,26,28,31,37,36,9,11,11,9,20,18,10,7,2,2,7,9,18,20,22,28,25,28,67,88,35,55,73,58,93,97,72,78,75,79,13,7,41,68,31,74,61,88,63,40,35,521,1,0,11,11,0,0,2
2366,1,21,1,1,1,3,27,53,57,57,34,50,56,56,76,77,40,38,37,34,96,83,99,101,29,39,101,45,101,71,28,42,65,95,96,4,95,5,39,8,46,9,62,62,1,51,11,34,93,49,49,34,14,24,1,1,1,1,2,4,4,51,1,1,1,1,3,4,12,72,3,5,4,39,2,4,4,16,84,101,1,15,56,12,23,87,101,54,2,1,1,1,2,1,1,1,1,2,1,1,5,5,80,94,5,44,18,18,94,78,90,55,6,9,2,1,1,28,96,22,81,6,6,27,79,28,101,22,69,71,56,60,6,62,1,89,101,87,28,60,1,64,101,46,83,44,100,74,21,27,100,100,18,99,101,82,91,100,79,98,89,26,6,17,49,56,49,90,71,112,65,78,18,611,1,0,11,11,0,0,2
2368,1,23,2,1,1,3,6,8,11,16,7,11,15,21,101,84,101,71,101,78,101,94,101,99,17,15,78,70,87,64,26,28,51,51,68,10,66,13,1,1,9,9,7,12,1,9,8,6,18,26,19,14,15,16,1,1,1,1,1,1,6,8,4,4,4,6,4,4,4,7,6,9,14,101,16,21,26,101,101,101,73,51,51,29,32,48,71,56,1,1,1,1,1,1,1,1,1,1,1,1,4,4,42,41,21,21,11,16,51,50,49,39,39,40,77,77,101,101,101,62,66,67,87,87,93,62,61,51,51,70,83,70,69,101,101,101,101,101,34,34,16,1,28,1,37,37,20,10,30,9,76,76,47,60,73,55,76,76,33,64,73,46,7,6,82,44,30,74,124,187,65,49,15,683,1,0,11,11,0,0,2
2369,1,38,1,1,1,5,34,59,78,101,40,54,67,101,86,96,87,101,82,94,89,97,101,101,89,90,101,101,1,1,78,82,93,73,79,14,91,10,44,17,40,15,42,17,36,21,17,12,29,15,5,14,20,33,1,1,1,1,19,17,20,18,1,1,1,1,16,18,18,23,12,24,47,101,18,35,51,101,101,101,12,1,74,1,2,68,89,80,1,1,2,2,1,1,2,1,1,2,1,1,4,4,31,37,22,15,16,13,11,12,12,12,10,17,77,42,43,67,101,43,80,60,101,101,101,101,84,72,101,101,101,101,84,50,78,101,101,56,79,66,35,43,49,12,37,39,70,19,83,30,35,77,33,75,72,18,17,35,68,49,52,29,9,8,34,41,47,55,128,129,69,52,21,593,1,0,11,11,0,0,2
2370,1,54,2,1,1,5,7,13,18,23,7,13,18,23,33,29,96,101,14,26,97,97,89,82,95,55,97,92,87,52,11,10,10,36,79,8,95,5,3,2,6,4,1,6,1,1,10,7,57,58,57,56,54,54,1,1,1,3,1,1,2,6,1,3,1,1,1,1,3,5,1,1,1,7,1,1,3,6,101,94,3,1,93,1,4,1,101,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,5,1,1,6,2,58,55,53,53,55,55,1,1,1,1,1,1,27,26,24,27,27,29,1,1,4,4,11,6,1,2,3,1,1,1,5,3,5,4,2,2,2,2,5,4,1,1,6,52,52,20,17,12,90,89,88,67,88,87,13,14,72,75,45,134,116,103,150,143,34,899,1,0,11,11,0,0,2
2371,1,51,1,1,1,5,20,27,40,49,23,34,56,71,101,88,99,68,89,65,17,87,98,96,23,78,82,46,16,26,88,52,59,52,100,1,96,5,8,1,24,13,71,16,14,6,4,7,76,65,73,51,30,39,1,1,1,2,6,5,4,6,1,1,3,4,9,9,10,13,3,5,7,13,4,4,5,13,101,101,1,1,37,2,3,43,67,50,1,1,2,1,1,1,1,1,1,1,1,1,4,4,48,20,7,1,1,1,59,48,31,4,4,3,34,8,7,6,5,1,71,89,89,74,92,98,81,84,79,95,99,93,72,74,73,19,19,15,71,72,62,40,15,12,81,89,85,99,99,82,101,101,101,62,39,14,82,87,37,71,85,27,16,16,45,66,70,103,104,172,94,68,29,783,1,0,11,11,0,0,2
2375,1,39,2,1,1,5,11,76,101,101,16,81,101,101,101,41,101,21,77,26,1,101,101,101,1,21,101,76,101,61,1,99,101,51,101,26,101,26,26,26,41,41,101,31,11,11,1,1,101,51,51,66,21,21,1,1,1,1,51,51,51,51,21,21,21,21,51,51,51,51,51,51,51,51,51,51,51,51,101,101,21,1,51,1,1,101,101,11,1,1,1,1,2,1,1,1,1,1,1,2,5,4,101,51,21,1,1,1,101,61,31,31,11,1,51,101,101,101,101,51,51,81,81,81,71,31,1,1,1,101,101,51,1,1,1,101,101,51,1,1,1,1,1,61,31,31,21,51,26,81,101,71,51,86,71,41,101,81,71,71,91,51,10,20,73,80,83,85,125,178,105,73,22,854,1,0,11,11,0,0,2
2376,1,50,1,1,1,2,55,48,43,48,29,43,34,15,100,60,89,65,64,65,81,79,92,90,31,37,88,55,86,37,56,60,81,59,20,67,81,17,99,16,47,20,53,54,1,101,39,54,54,51,84,79,87,81,1,1,1,1,9,7,10,6,1,1,1,1,1,1,4,1,37,101,65,96,27,40,72,47,101,101,18,19,101,22,23,99,101,45,1,1,1,1,1,1,1,1,1,1,1,1,2,4,95,95,1,65,67,48,97,92,99,98,99,101,49,48,3,26,26,60,92,92,49,70,74,77,71,65,44,15,28,56,67,73,56,17,17,72,23,23,1,81,81,64,57,57,64,101,93,89,92,97,1,94,73,57,95,101,60,93,96,60,28,14,31,47,38,65,54,99,59,45,24,504,1,0,11,11,0,0,2
2377,1,58,1,1,1,2,51,24,9,6,50,35,25,21,101,84,101,76,101,87,101,91,101,72,70,74,79,61,21,56,59,57,76,77,66,24,49,22,7,14,11,16,84,47,51,53,53,57,89,60,56,55,53,56,4,3,2,3,12,17,21,45,31,33,35,36,40,43,38,46,17,18,41,51,24,26,52,51,101,101,1,3,1,1,1,1,101,1,1,1,2,1,2,1,1,1,1,1,1,1,4,4,21,19,24,21,21,20,53,53,53,51,53,57,26,87,101,101,101,101,69,101,101,101,101,96,101,101,101,101,101,101,101,101,101,99,101,97,74,6,1,1,1,1,74,1,1,1,2,1,63,47,36,38,39,40,56,54,53,53,45,50,22,2,40,60,43,78,73,101,105,72,39,635,1,0,11,11,0,0,2
2378,1,23,1,1,1,5,51,76,26,71,61,81,81,42,98,87,94,89,84,81,83,93,89,89,82,85,98,91,21,37,1,9,8,35,81,36,76,53,46,9,54,42,6,82,87,91,90,90,92,81,71,76,78,88,3,6,7,17,4,8,10,47,3,4,8,34,4,7,9,49,6,10,63,97,8,12,62,97,101,101,28,7,64,7,7,101,101,86,1,1,2,1,2,1,2,1,1,1,1,3,4,3,1,75,88,76,86,99,95,75,82,76,91,95,16,21,31,86,81,58,14,53,37,64,61,46,52,79,80,90,82,48,85,79,36,90,83,46,12,76,15,71,39,71,96,68,49,71,71,90,101,96,11,96,96,38,90,93,36,93,95,27,12,61,1221,368,63,131,92,216,115,87,18,840,1,0,11,11,0,0,2
2381,1,21,1,1,1,3,71,50,65,70,39,55,65,47,52,60,36,44,72,60,46,56,61,72,50,28,45,67,48,38,52,67,64,31,38,64,58,74,73,49,56,70,48,75,67,57,66,72,49,77,60,50,65,79,43,69,67,55,39,69,47,61,56,39,59,70,66,46,61,67,73,47,57,64,52,75,66,53,42,77,60,41,24,48,42,70,48,35,2,1,2,1,1,1,1,2,1,1,1,1,3,3,41,65,49,55,73,65,39,60,55,47,70,52,49,69,56,42,64,76,67,46,60,78,71,57,71,51,50,35,59,71,32,61,71,68,54,71,75,52,60,80,70,43,56,63,68,61,31,50,46,68,59,56,69,73,49,72,52,47,64,83,14,7,8,8,13,23,22,39,44,75,63,316,1,0,11,11,0,0,2
2382,1,45,1,1,1,2,52,78,46,82,52,52,55,53,98,89,81,69,73,76,70,74,99,99,24,31,61,64,36,36,53,51,9,20,92,45,95,14,24,24,21,19,90,55,86,1,19,49,57,59,56,56,45,62,1,1,1,1,14,28,52,79,1,3,9,8,26,28,37,45,65,64,86,101,27,23,33,34,101,84,51,11,86,1,1,67,81,65,2,2,2,1,2,1,1,2,1,2,1,1,3,4,80,23,33,13,11,29,49,44,48,49,45,42,58,90,27,101,101,53,39,63,77,62,57,37,56,56,56,73,56,57,53,55,65,78,86,82,9,4,1,49,77,30,53,54,53,59,61,62,40,20,8,40,34,18,44,43,28,42,36,29,10,8,32,146,102,228,65,202,110,50,23,976,1,0,11,11,0,0,2
2383,1,40,1,1,1,5,51,68,73,101,52,68,75,101,101,73,17,35,82,80,101,87,101,101,83,82,101,101,81,76,56,56,101,81,51,26,51,25,50,6,51,10,92,62,76,64,43,33,93,63,76,66,34,41,1,1,1,1,9,9,10,26,17,20,39,42,9,10,11,31,21,21,50,89,23,28,60,89,101,101,35,35,76,1,1,74,101,87,1,1,2,2,2,1,1,1,1,1,1,1,5,4,101,73,67,67,51,56,96,78,67,68,66,71,1,1,1,1,1,1,1,1,1,1,1,1,101,101,101,101,101,87,85,86,101,101,101,86,11,11,30,19,20,41,21,21,42,20,27,50,101,101,101,101,101,68,101,101,81,101,101,62,13,7,54,89,67,101,57,136,68,58,17,667,1,0,11,11,0,0,2
2386,1,46,1,1,1,3,5,18,49,82,15,29,68,88,90,82,21,56,37,41,26,67,101,90,92,85,93,80,24,34,9,16,12,29,98,4,75,6,49,73,17,30,41,29,1,15,2,6,53,17,35,14,8,17,1,1,1,2,3,3,7,101,2,2,2,15,5,6,11,93,2,2,10,101,3,6,20,100,101,101,32,5,34,1,13,23,101,101,1,1,2,1,2,1,1,2,1,1,1,1,4,4,101,65,1,3,2,3,89,59,70,15,11,17,15,14,86,89,89,81,72,59,50,51,75,74,77,81,93,98,95,85,79,89,101,101,98,80,31,10,1,3,4,21,49,43,24,15,15,32,101,101,20,4,2,3,96,85,73,18,7,6,6,7,68,48,62,102,68,216,74,81,17,749,1,0,11,11,0,0,2
2388,1,57,2,1,1,6,4,38,96,99,8,34,99,101,77,65,100,100,99,89,101,100,101,96,38,28,101,92,101,97,73,83,1,13,83,14,91,11,4,3,10,4,95,56,1,4,4,3,93,71,74,10,3,3,1,1,1,2,4,3,7,57,1,3,4,6,4,4,11,73,4,5,6,101,4,4,11,101,101,101,28,1,101,1,1,101,101,93,2,1,2,2,2,1,1,2,1,2,1,1,4,4,101,12,1,5,3,9,95,71,68,15,7,8,101,57,1,100,82,1,90,66,31,89,81,1,7,17,68,85,16,1,5,14,1,84,4,1,27,37,1,92,101,1,15,21,54,75,76,1,101,79,1,78,67,70,101,80,68,78,59,31,7,4,55,79,63,85,101,177,62,48,15,696,1,0,11,11,0,0,2
2389,1,45,1,1,1,5,12,25,45,59,31,47,64,74,101,56,85,70,86,86,16,73,101,80,1,1,57,60,4,56,101,65,101,101,87,10,69,21,4,3,13,12,81,10,1,49,48,48,73,65,62,61,63,63,3,3,3,3,4,4,4,18,6,7,8,10,10,12,14,27,6,6,7,20,15,19,20,30,101,101,13,2,51,1,1,52,101,78,1,1,1,1,1,1,1,1,1,1,1,1,5,4,99,32,1,65,37,66,95,80,73,63,73,75,1,1,1,1,1,1,50,48,45,48,48,52,1,1,21,55,58,27,1,1,1,56,59,19,78,80,78,76,80,81,82,81,81,81,79,79,101,101,101,101,101,101,101,101,81,101,101,101,14,20,55,51,50,84,69,116,63,67,19,608,1,0,11,11,0,0,2
2393,1,55,2,1,1,3,11,10,4,9,21,32,16,6,101,92,101,46,101,70,101,101,101,80,27,38,66,91,78,62,62,48,76,58,51,101,51,17,81,42,101,44,101,16,1,21,1,12,101,4,1,17,1,22,2,1,1,1,1,1,1,59,11,11,21,7,41,38,33,21,1,1,51,51,1,1,51,51,55,56,57,53,46,48,47,47,50,55,1,1,1,1,1,1,1,2,1,1,1,2,2,4,62,1,1,1,1,1,101,101,70,39,74,85,87,101,101,101,101,101,101,101,101,101,101,101,55,48,48,57,54,51,1,1,57,79,1,39,1,40,1,1,60,25,55,68,17,46,56,57,101,35,17,35,101,53,101,101,95,99,101,98,31,3,38,63,55,90,60,89,98,55,25,607,1,0,11,11,0,0,2
2396,1,39,1,1,1,3,65,68,66,56,78,78,76,75,95,85,53,50,82,85,96,82,101,50,64,50,78,60,15,14,20,22,75,69,82,31,82,32,1,1,46,46,79,80,81,15,16,21,85,82,83,56,54,52,1,1,1,1,15,14,11,10,36,36,33,22,25,27,26,5,4,2,2,8,64,62,67,64,97,100,3,7,6,7,6,53,97,88,2,1,2,1,1,1,1,1,1,2,1,1,4,3,56,77,100,46,29,26,100,100,101,55,50,33,80,81,81,85,83,82,88,89,86,86,85,85,95,96,94,94,94,94,96,92,94,92,92,92,72,74,79,75,71,79,82,80,79,75,83,78,97,99,57,81,83,83,80,78,72,85,84,89,7,2,20,39,37,54,97,47,2825,86,14,479,1,0,11,11,0,0,2
2397,1,51,1,1,1,5,84,94,99,101,64,71,81,87,87,67,89,66,92,68,90,67,94,82,56,41,68,62,17,15,1,1,90,45,88,7,81,21,21,21,35,33,99,80,23,53,54,56,100,82,64,51,21,57,1,1,1,1,6,8,9,73,10,23,30,44,6,20,35,72,6,9,11,71,7,9,10,74,101,100,22,14,66,1,1,72,101,88,2,2,2,1,2,1,1,1,2,2,2,5,5,3,98,77,28,61,61,52,86,77,45,45,23,40,24,1,1,23,79,24,29,34,12,35,82,42,10,11,12,83,82,42,13,12,14,82,85,56,65,65,33,77,76,39,68,66,34,76,76,32,100,100,99,99,99,81,92,79,70,68,42,82,15,13,34,65,53,87,66,127,68,907,19,613,1,0,11,11,0,0,2
2398,1,27,1,1,1,3,21,11,6,2,51,31,11,6,101,36,101,81,53,81,26,96,101,81,1,1,46,21,1,11,26,21,61,61,101,1,86,21,1,1,11,11,91,61,71,21,11,13,61,61,61,31,26,21,1,1,1,21,41,51,51,76,41,37,56,81,71,81,87,92,46,51,76,101,66,71,81,101,101,101,41,1,51,51,51,51,101,101,2,1,2,1,2,1,2,2,1,2,1,1,4,3,101,81,85,21,10,11,91,81,86,51,51,21,1,1,1,1,61,61,76,76,85,96,91,96,71,73,78,93,96,87,31,26,46,46,81,81,1,1,1,62,62,71,41,36,36,65,64,81,51,87,61,96,71,91,71,86,46,86,84,66,11,21,55,48,89,130,117,167,123,84,35,880,1,0,11,11,0,0,2
2400,1,32,1,1,1,6,76,101,101,101,76,101,101,101,101,81,91,91,101,101,101,81,101,81,86,91,96,86,86,101,1,1,51,51,81,21,81,16,1,1,11,11,101,81,91,1,1,71,101,86,91,51,51,71,1,1,1,1,1,1,1,51,11,11,11,11,51,51,51,51,21,21,21,51,31,31,31,51,101,101,1,1,1,1,1,1,101,1,1,1,2,1,2,1,2,2,2,1,1,2,4,3,101,71,91,51,51,91,101,91,91,71,51,91,61,61,61,101,101,61,51,51,51,76,91,51,101,101,101,101,101,81,101,101,101,101,101,81,31,31,1,1,1,1,31,41,1,1,1,1,101,101,81,91,101,51,81,101,76,81,81,51,3,14,32,63,54,96,132,145,88,63,14,704,1,0,11,11,0,0,2
2401,1,32,1,1,1,5,4,5,9,11,9,12,15,16,101,98,101,101,101,95,101,98,101,92,70,70,96,96,83,69,92,80,39,37,78,4,65,10,13,4,15,6,76,7,6,7,7,7,76,10,9,10,9,8,1,1,1,1,2,4,10,28,5,13,17,29,23,32,40,49,1,3,4,24,6,9,13,25,101,101,1,78,82,5,1,29,46,58,1,1,1,1,1,1,1,1,1,1,1,1,5,3,96,73,10,7,6,4,96,80,21,8,9,6,1,3,3,1,8,1,6,7,12,12,15,14,12,17,93,92,96,92,11,14,87,89,95,93,10,6,4,40,91,84,8,7,6,27,95,95,101,101,68,98,98,98,93,93,76,92,89,93,47,11,163,61,46,108,81,144,79,1529,14,820,1,0,11,11,0,0,2
2404,1,57,1,1,1,5,54,53,15,23,60,55,21,19,101,76,101,79,101,86,101,86,78,74,77,74,100,95,78,62,93,74,101,89,51,61,55,71,28,11,44,28,68,1,1,66,71,52,76,61,66,74,81,76,1,11,11,10,52,52,51,52,18,22,30,26,32,32,35,35,28,16,37,52,31,26,45,41,101,101,61,8,15,1,1,63,101,21,1,1,1,1,1,1,1,1,1,1,1,1,2,3,50,10,1,5,5,9,96,41,52,24,24,20,91,91,101,77,19,51,52,73,66,71,24,53,78,82,71,76,54,66,11,13,1,52,1,61,101,71,1,71,2,58,101,93,91,74,76,80,101,89,1,76,101,69,101,91,81,101,101,76,42,17,78,68,81,169,125,236,124,83,44,1067,1,0,11,11,0,0,2
2406,1,31,2,1,1,2,51,66,76,91,76,81,91,96,76,56,101,76,76,86,56,71,101,101,11,41,91,91,71,91,41,51,1,6,86,6,86,6,6,2,6,2,91,16,6,1,1,1,91,31,61,11,31,31,1,1,1,1,1,1,1,6,1,1,6,11,1,1,1,6,1,1,16,76,1,1,31,81,101,101,31,1,101,1,21,101,101,61,1,1,1,1,2,1,1,1,1,1,1,1,4,4,6,6,2,1,1,1,26,26,6,2,2,1,11,71,11,61,61,11,11,31,11,81,81,71,6,6,96,96,96,16,1,1,81,96,91,16,1,1,1,21,11,6,6,6,6,41,31,6,51,50,16,11,1,1,50,66,11,76,16,6,26,8,56,114,105,97,162,232,176,51,28,1055,1,0,11,11,0,0,2
